developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid	num_lang
MAGES. Inc., 5pb.	XSEED Games, Marvelous USA, Inc.	134	14	0	0	0	0	19.99	19.99	English, Japanese	{'Gore': 30, 'Violent': 28, 'Adventure': 25, 'Visual Novel': 22, 'Anime': 19, 'Horror': 16, 'Comedy': 7, 'Sexual Content': 6}	778400	2
DEVS MUST DIE	Green Man Gaming Publishing	92	8	0	0	0	0	15.99	15.99	English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil	{'Side Scroller': 194, 'Platformer': 187, 'Runner': 184, 'Rhythm': 181, 'Difficult': 179, 'Fast-Paced': 171, 'Retro': 166, 'Arcade': 164, 'Action-Adventure': 161, 'Action': 157, 'Anime': 152, 'Colorful': 147, 'Score Attack': 146, 'Time Attack': 143, '2D': 141, 'Robots': 130, 'Singleplayer': 115, 'Controller': 100, 'Soundtrack': 90, 'Indie': 84}	909670	11
IDEA FACTORY	Intragames	420	61	0	0	0	0	29.99	29.99	English, Japanese, Korean, Traditional Chinese	{'Adventure': 168, 'Otome': 166, 'Violent': 162, 'Visual Novel': 158, 'Sexual Content': 153, 'Female Protagonist': 146, 'Anime': 145, 'Dating Sim': 143, 'Romance': 143, 'Simulation': 136, 'Word Game': 134, 'Choose Your Own Adventure': 129, '2D': 120, 'Fantasy': 107, 'Retro': 92, 'Dark': 80, 'Dark Fantasy': 68, 'Mystery': 53, 'Singleplayer': 39, 'Gore': 28}	865830	5
ShineProject	ShineProject	106	10	0	0	0	0	2.99	2.99	English, French, German, Russian, Japanese, Simplified Chinese, Korean	{'Action': 34, 'Casual': 32, 'Indie': 31, 'Adventure': 30, 'RPG': 29, 'Nudity': 29, 'Strategy': 27, 'Gore': 22, 'Violent': 21, 'Zombies': 10, 'Anime': 9, 'Sexual Content': 6}	1105410	8
oukaein	oukaein	140	15	0	0	0	0	0.99	0.99	English, Japanese	{'Action': 34, 'Indie': 33, 'Casual': 33, 'Psychological Horror': 8}	1144280	2
Flying Whale	Flying Whale	320	44	0	0	0	0	0.0	0.0	English, Russian	{'Indie': 25, 'Horror': 22, 'Visual Novel': 22, 'Free to Play': 17, 'Dark': 15, 'Experimental': 13}	1077230	2
NAISU	NAISU	0	0	0	0	0	0	2.99	2.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish	[]	1170340	26
3rd eye project	Sony Music Entertainment (Japan) Inc. / UNTIES	259	34	20	0	20	0	14.99	14.99	English, Simplified Chinese, Traditional Chinese, Japanese	{'Adventure': 37, 'Faith': 17, 'Psychological Horror': 13, 'Horror': 12, 'Female Protagonist': 7, 'Indie': 6, '2D': 6}	1131900	6
Yacht Club Games	Yacht Club Games	146	16	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Indie': 47, 'Action': 46, 'Adventure': 44, 'Platformer': 32, 'Pixel Graphics': 29, '2D': 17, 'Retro': 17, 'Singleplayer': 17, 'Card Game': 16, 'Great Soundtrack': 14}	1116780	17
Kamyker	Kamyker	146	16	0	0	0	0	14.99	14.99	English	{'Early Access': 176, 'FPS': 160, 'Shooter': 154, 'Simulation': 150, 'Rhythm': 148, 'First-Person': 142, 'Music-Based Procedural Generation': 136, 'Action': 134, 'e-sports': 132, 'Competitive': 131, 'Sniper': 128, 'Difficult': 126, 'Third-Person Shooter': 123, 'Software Training': 120, 'Multiplayer': 112, 'Level Editor': 110, 'Procedural Generation': 108, 'Singleplayer': 95, 'Asynchronous Multiplayer': 77, 'Music': 67}	1142220	1
Neuston AB	Neuston AB	57	5	0	0	0	0	14.99	14.99	English	{'Casual': 32, 'Sports': 32, 'Action': 31, 'Volleyball': 28, 'Early Access': 22, 'Multiplayer': 11, 'Co-op': 10, 'Online Co-Op': 10, 'VR': 8, 'VR Only': 1}	599590	1
Owl Green Sea	Owl Green Sea	26	0	0	0	0	0	4.99	4.99	English	{'Action': 22, 'RPG': 22, 'Indie': 21, 'RPGMaker': 19, 'JRPG': 11}	550170	1
Pretty Fly Games	Pretty Fly Games	26	0	0	0	0	0	3.99	3.99	English	{'Arcade': 132, 'Action': 126, 'Local Multiplayer': 123, 'Competitive': 120, 'PvP': 117, '2D': 108, 'Retro': 106, 'Family Friendly': 101, 'Racing': 98, 'Simulation': 91, 'Multiplayer': 84, 'Singleplayer': 77, '4 Player Local': 66, 'Indie': 57, 'Casual': 54, 'Party': 50, 'Fast-Paced': 39, 'Classic': 32, 'Great Soundtrack': 30, 'Cult Classic': 28}	1005310	1
Windybeard	Windybeard	26	0	0	0	0	0	9.99	9.99	English	{'Turn-Based Tactics': 153, 'Turn-Based': 147, 'Turn-Based Strategy': 144, 'Arcade': 141, 'Strategy': 137, '2D': 130, 'Post-apocalyptic': 126, 'Story Rich': 122, 'Narration': 114, 'Turn-Based Combat': 108, 'Action': 104, 'Colorful': 99, 'Sci-fi': 93, 'Space': 86, 'Tactical': 76, 'Physics': 73, 'Futuristic': 66, 'Singleplayer': 60, 'Indie': 54, 'Replay Value': 35}	1013280	1
Sos Sosowski	Sos Sosowski	26	0	0	0	0	0	5.99	5.99	English	{'Indie': 22, 'Gore': 22, 'Sexual Content': 17, 'Difficult': 13, 'Platformer': 12, 'Funny': 12}	1050520	1
Nina Freeman, Jake Jefferies, Ryan Yoshikami	n/a	26	0	0	0	0	0	4.99	4.99	English	{'Indie': 31, 'Romance': 5}	1097780	1
Grimlore Games	THQ Nordic	1751	310	655	1	813	1	19.99	19.99	English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese	{'RPG': 73, 'Strategy': 57, 'RTS': 46, 'Multiplayer': 34, 'Fantasy': 33, 'Singleplayer': 27, 'Gore': 24, 'Base-Building': 24, 'Story Rich': 23, 'Party-Based RPG': 20, 'Atmospheric': 16, 'Great Soundtrack': 15, 'Isometric': 7, 'Online Co-Op': 5}	817540	11
Crew Lab	Crew Lab	111	11	0	0	0	0	0.99	0.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	"{'Indie': 81, 'Casual': 77, 'Puzzle': 71, 'Destruction': 67, 'Family Friendly': 63, 'Physics': 58, '2D': 57, 'Minimalist': 52, 'Relaxing': 49, 'Singleplayer': 44, 'Short': 37, 'Pinball': 30, 'Building': 29, ""Shoot 'Em Up"": 24, 'Colorful': 24, 'Cute': 24, 'Side Scroller': 24, 'Logic': 21, 'Management': 16, 'Automation': 16}"	992050	40
Bold Statement Games	Bold Statement Games	112	11	0	0	0	0	5.99	5.99	English	{'Indie': 23, 'Action': 22, 'Adventure': 22, 'Casual': 22, 'Pirates': 7}	1032730	1
Tunermaxx Media GmbH, Muikkumedia Oy	Tunermaxx Media GmbH	91	8	0	0	0	0	14.99	14.99	English, German, Dutch, French, Spanish - Latin America, Italian	{'VR': 144, 'Action': 138, 'Casual': 135, 'Match 3': 132, 'Puzzle': 126, 'Arcade': 117, 'Music': 111, 'Family Friendly': 109, 'Colorful': 104, 'Beautiful': 101, 'Old School': 96, 'Party': 88, 'Score Attack': 82, 'Character Customization': 78, 'Local Multiplayer': 74, 'Physics': 71, '6DOF': 69, '1980s': 67, 'Sci-fi': 65, 'Steampunk': 63, 'VR Only': 1}	789090	9
kuklam studios	kuklam studios	105	10	105	0	105	0	7.99	7.99	English, Polish, Russian, German, Spanish - Spain, Simplified Chinese, Japanese	{'Simulation': 36, 'Adventure': 34, 'Indie': 32, 'Physics': 19, 'Horror': 18, 'First-Person': 18, 'Puzzle': 17, 'Psychological Horror': 15, 'Thriller': 15, '3D Platformer': 14, 'Logic': 14, 'Dark Comedy': 14, 'Puzzle-Platformer': 13, 'Controller': 13, 'Dynamic Narration': 13}	839280	10
NanningsGames	NanningsGames	61	4	0	0	0	0	2.99	2.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	{'Racing': 31, 'Action': 30, 'Isometric': 14, 'Casual': 11, 'Classic': 11, 'Singleplayer': 11, '3D': 11, 'Short': 11, 'Abstract': 11, 'Family Friendly': 11, 'Time Attack': 11, 'Linear': 11, 'Controller': 11, 'Soundtrack': 10, 'Great Soundtrack': 9}	1145560	31
Other Ocean Interactive	Other Ocean Group	15095	3064	501	8	225	8	9.99	9.99	English, Simplified Chinese, Spanish - Latin America, French, Italian, German, Japanese, Korean, Russian, Portuguese - Brazil, Greek, Swedish, Turkish, Ukrainian	{'Funny': 740, 'Co-op': 643, 'Social Deduction': 504, 'Survival': 494, 'Multiplayer': 493, 'Online Co-Op': 490, 'Team-Based': 485, 'Casual': 477, 'Crafting': 468, 'PvE': 466, 'Action': 463, 'Investigation': 459, 'Indie': 449, 'Controller': 442, 'Character Customization': 439, 'Stylized': 436, 'PvP': 429, 'Snow': 424, 'Exploration': 416, 'Strategy': 410}	774861	20
286studio	286studio	76	6	0	0	0	0	5.99	5.99	English, Not supported, Simplified Chinese, Traditional Chinese	{'Adventure': 103, 'RPG': 103, 'Indie': 101, 'Visual Novel': 15, 'Dating Sim': 14, 'Anime': 5}	1080990	7
Return To Adventure Mountain, LLC	Return To Adventure Mountain, LLC	352	50	0	0	0	0	2.99	2.99	English	{'Precision Platformer': 158, 'Difficult': 145, '2D Platformer': 142, 'Side Scroller': 121, 'Platformer': 120, 'Female Protagonist': 97, '2D': 95, 'Action': 91, 'Pixel Graphics': 90, 'Sci-fi': 81, 'Adventure': 77, 'Retro': 75, 'Singleplayer': 74, 'Short': 70, 'Minimalist': 27}	791180	1
Sprite Hills	Kagura Games	340	48	0	0	0	0	9.99	9.99	English, Simplified Chinese	{'Nudity': 72, 'Sexual Content': 69, 'Adventure': 60, 'Indie': 54, 'RPG': 46, 'Female Protagonist': 45, 'Pixel Graphics': 43, 'Anime': 30, 'Multiple Endings': 21, 'Puzzle': 20, 'JRPG': 16, 'Funny': 10, 'Horror': 9, 'Memes': 8, 'RPGMaker': 7, 'Hentai': 7, 'NSFW': 6}	1015720	3
Chucklefish	Chucklefish	3931	745	2448	0	214	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean	{'Strategy': 257, 'Turn-Based Tactics': 214, 'Pixel Graphics': 210, 'Turn-Based Strategy': 206, 'Tactical RPG': 201, 'Indie': 195, 'Tactical': 160, 'Strategy RPG': 158, 'Turn-Based': 157, 'Multiplayer': 148, 'Singleplayer': 145, 'Online Co-Op': 143, 'Local Co-Op': 141, 'Local Multiplayer': 135, 'Co-op Campaign': 130, '4 Player Local': 128, 'Controller': 121, 'PvP': 118, 'Family Friendly': 118, 'Co-op': 110}	607050	17
阿正不经	0Cube	183	22	0	0	0	0	1.99	1.99	English, Simplified Chinese	{'Adventure': 175, 'Casual': 168, 'RPG': 163, 'Indie': 161, 'RPGMaker': 158, 'Psychological Horror': 156, 'Horror': 155, 'Female Protagonist': 151, 'Anime': 151, 'Gore': 151, 'Cute': 134, 'Pixel Graphics': 129, 'Story Rich': 115, 'Free to Play': 100, 'Puzzle': 99, 'Interactive Fiction': 96, 'Survival Horror': 92, 'JRPG': 91, 'Dungeon Crawler': 79, 'LGBTQ+': 75}	1120360	3
Ruminant’s Whimper	Henteko Doujin	164	19	0	0	0	0	9.99	9.99	Simplified Chinese, Japanese, English, Traditional Chinese	"{""Shoot 'Em Up"": 153, 'Lore-Rich': 147, 'Fantasy': 142, 'Indie': 139, 'Action': 135, 'Casual': 130, 'Bullet Hell': 130, 'Arcade': 127, '2D': 122, 'Anime': 120, 'Singleplayer': 118, 'Pixel Graphics': 111, 'Female Protagonist': 103, 'Cute': 101, 'Difficult': 94, 'Retro': 85, 'Shooter': 79, 'Replay Value': 73, 'Score Attack': 69, 'Philosophical': 64}"	1067720	6
Nicolás Recabarren, Tomás Batista	Nonsense Arts	118	12	0	0	0	0	9.99	9.99	English, Spanish - Spain	{'Indie': 34, 'Puzzle': 21, 'Abstract': 15, '2D': 14, 'Great Soundtrack': 11, 'Singleplayer': 11}	751220	4
Valve	Valve	74154	15846	2136	634	295	813	0.0	0.0	English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	{'Free to Play': 696, 'Strategy': 575, 'Casual': 473, 'Auto Battler': 460, 'Multiplayer': 244, 'Tactical': 174, 'Turn-Based Tactics': 169, 'Chess': 168, 'Turn-Based': 138, 'Mature': 97, 'Competitive': 82, 'Fantasy': 64, 'Card Game': 54, 'Board Game': 53, 'Singleplayer': 49, 'Deckbuilding': 47, 'Co-op': 36, 'PvP': 36, 'Automation': 34, 'MOBA': 24}	1046930	39
FIVE-BN GAMES	FIVE-BN GAMES	44	2	0	0	0	0	9.99	9.99	English, French, German, Dutch, Polish, Russian, Czech, Japanese, Italian, Spanish - Spain, Portuguese - Brazil, Korean, Ukrainian	{'Adventure': 21, 'Casual': 21, 'Hidden Object': 7}	928480	17
Ikigai	Ikigai	44	2	0	0	0	0	0.0	0.0	English, Not supported, French	{'Indie': 128, 'Free to Play': 122, 'Visual Novel': 119, 'Text-Based': 116, 'Sci-fi': 113, 'Female Protagonist': 107, 'Singleplayer': 105, 'Point & Click': 103, '2D': 99, 'Cyberpunk': 90, 'Story Rich': 84, 'Science': 81, 'Narration': 75, 'Investigation': 70, 'Interactive Fiction': 65, 'Choose Your Own Adventure': 63, 'Cartoony': 61, 'Comic Book': 59, 'Colorful': 57, 'Education': 55}	1020520	4
Rumbic Studio	HH-Games	44	2	0	0	0	0	4.99	4.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Dutch, Russian	{'Casual': 32, 'Strategy': 31, 'Action': 31, 'Indie': 31, 'Match 3': 13}	1079970	13
Joure Visser	Joure Visser	207	26	0	0	0	0	4.79	11.99	English, German	{'Adventure': 140, 'Indie': 135, 'Casual': 129, 'Space': 127, 'Story Rich': 123, 'Female Protagonist': 116, 'Sci-fi': 109, 'Exploration': 104, 'Atmospheric': 101, 'Mystery': 95, 'First-Person': 94, 'Singleplayer': 88, 'Walking Simulator': 86, 'Funny': 78, 'Family Friendly': 77, 'FPS': 74, 'Cinematic': 72, 'Simulation': 70, 'Lore-Rich': 67, 'Emotional': 60}	552880	2
Moloch Media	Moloch Media	35	1	0	0	0	0	1.99	1.99	English	{'Adventure': 33, 'Indie': 32, '2D': 14, 'Pixel Graphics': 14, 'Story Rich': 12, 'Retro': 12, 'Time Manipulation': 11, 'Interactive Fiction': 11, 'Nonlinear': 10, 'RPGMaker': 9}	578420	1
Yellow Dot	Yellow Dot	35	1	0	0	0	0	10.99	10.99	English, Polish, French, Italian, German, Spanish - Spain, Greek, Portuguese - Brazil, Russian, Romanian, Turkish, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Czech	{'Local Co-Op': 172, 'Board Game': 163, 'Puzzle': 158, 'Local Multiplayer': 151, 'Conversation': 142, 'Family Friendly': 128, 'Casual': 114, 'Indie': 112, 'Co-op': 95, 'Tabletop': 91, 'Team-Based': 88, 'Diplomacy': 84, 'Education': 80, '2D': 78, 'First-Person': 75, 'Realistic': 72, 'Atmospheric': 69, 'Logic': 67, 'Thriller': 62, 'Multiplayer': 61}	806900	25
Zachary Lee	Zachary Lee	35	1	0	0	0	0	0.99	0.99	English	{'Action': 32, 'Indie': 32, 'Adventure': 31, 'Platformer': 5, 'Pixel Graphics': 5}	1103930	1
DEVHOUR GAMES	DEVHOUR GAMES	52	3	0	0	0	0	1.99	7.99	English	{'Education': 68, 'Puzzle': 64, 'Casual': 59, 'Pixel Graphics': 55, 'Logic': 54}	1092780	1
Airship Syndicate	THQ Nordic	8856	1772	517	0	264	0	29.99	29.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Hindi, Persian	{'Action': 264, 'Adventure': 254, 'Hack and Slash': 212, 'Co-op': 200, 'Multiplayer': 173, 'Local Co-Op': 167, 'Isometric': 123, 'Action RPG': 78, 'Top-Down': 75, 'RPG': 63, 'Dungeon Crawler': 60, 'Loot': 57, 'Gore': 56, 'Singleplayer': 40, 'Top-Down Shooter': 37, 'Split Screen': 32, 'Great Soundtrack': 30, 'Fantasy': 24, 'Puzzle': 24, 'Twin Stick Shooter': 22}	710920	18
Galope Studios	Galope Studios	82	7	0	0	0	0	2.99	2.99	English, Portuguese - Brazil, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, French, Italian, Japanese	{'Action-Adventure': 138, 'Colorful': 132, 'Family Friendly': 129, 'Pixel Graphics': 127, 'Fantasy': 123, 'Side Scroller': 117, 'Linear': 112, 'Adventure': 110, 'Cartoony': 102, 'Old School': 96, 'Platformer': 95, 'Action': 88, 'Cute': 88, 'Arcade': 81, 'Retro': 79, 'Short': 76, 'Soundtrack': 72, 'Singleplayer': 64, 'Indie': 55, 'Magic': 53}	945340	16
Aoca Game Lab	Aoca Game Lab	489	75	66	0	66	0	3.49	6.99	English, Portuguese - Brazil, German, Simplified Chinese, Spanish - Latin America, Russian	{'Female Protagonist': 249, 'Adventure': 243, 'Family Friendly': 239, 'Cartoon': 235, 'Story Rich': 231, 'Historical': 226, 'Collectathon': 221, '3D': 216, 'Exploration': 215, 'Emotional': 209, 'Nature': 202, 'Stylized': 192, 'Indie': 188, 'Third Person': 187, 'Survival': 184, 'Crafting': 182, 'Linear': 175, 'Singleplayer': 172, 'Short': 164, 'Action-Adventure': 155}	907760	12
Eternal Night Studios	Eternal Night Studios	25	0	0	0	0	0	0.0	0.0	English, Spanish - Latin America	{'Action': 35, 'Indie': 33, 'Casual': 33, 'Gore': 25, 'Visual Novel': 24, 'Violent': 24, 'Anime': 16, 'Romance': 16, 'Mystery': 15, 'Supernatural': 14}	621170	5
Wegenbartho Games	Wegenbartho Games	25	0	0	0	0	0	13.99	13.99	English	{'Early Access': 207, 'JRPG': 188, 'Anime': 182, 'Turn-Based Tactics': 179, '2.5D': 177, 'Interactive Fiction': 174, '2D Platformer': 167, 'RPG': 165, 'Third Person': 159, 'Party-Based RPG': 156, 'Singleplayer': 149, 'Story Rich': 143, 'Turn-Based Combat': 141, 'Multiple Endings': 139, 'Action RPG': 137, 'Colorful': 128, 'Female Protagonist': 120, 'Adventure': 115, 'Pixel Graphics': 110, 'Side Scroller': 108}	705770	1
49肆酒	49肆酒	25	0	0	0	0	0	0.99	0.99	English, Simplified Chinese	{'Indie': 21, 'Casual': 21, 'Adventure': 20}	996550	3
DeepDimensionGames	DeepDimensionGames	25	0	0	0	0	0	0.0	0.0	English, Spanish - Spain	{'Strategy': 31, 'Indie': 31, 'Tower Defense': 6}	1059420	4
Shark Fin Games	Shark Fin Games	25	0	0	0	0	0	0.99	0.99	English	{'Action': 23, 'Indie': 23, 'Local Multiplayer': 5}	1157300	1
Long Wing Studio	Long Wing Studio	168	20	0	0	0	0	14.99	14.99	English, Not supported, Thai	{'Sexual Content': 28, 'Nudity': 27, 'Visual Novel': 26, 'Adventure': 24, 'Indie': 24, 'Anime': 23, 'Gore': 5}	1180270	4
Room710Games	Room710Games	1842	334	129	0	141	0	2.49	4.99	English, Russian, French, German, Spanish - Spain, Dutch, Japanese, Simplified Chinese, Thai, Danish, Italian, Czech, Swedish, Hungarian, Norwegian, Korean, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Greek, Polish, Romanian, Traditional Chinese, Turkish, Ukrainian	{'Survival': 49, 'Gore': 46, 'Co-op': 42, 'Adventure': 41, 'Action': 41, 'Massively Multiplayer': 39, 'Violent': 34, 'Multiplayer': 31, 'First-Person': 20, 'Online Co-Op': 19, 'Puzzle': 14, 'Horror': 12, 'PvP': 12, 'Early Access': 11, 'Singleplayer': 11, 'Indie': 5, 'Character Customization': 5}	914260	36
Totem Entertainment	Totem Entertainment	138	50	81	0	32	0	19.99	19.99	English	{'Early Access': 36, 'Sexual Content': 90, 'Nudity': 78, 'Simulation': 42, 'VR': 39, 'Free to Play': 37, 'Indie': 26, 'Mature': 13, 'VR Only': 1}	896890	1
Solkitte	Solkitte	109	11	30	0	30	0	5.24	14.99	English, Simplified Chinese, French, German, Russian	{'Atmospheric': 245, 'Survival Horror': 242, 'Adventure': 235, 'Puzzle': 230, 'Third-Person Shooter': 226, 'Female Protagonist': 220, 'Horror': 217, 'Survival': 213, 'Singleplayer': 210, 'Action': 208, 'Action-Adventure': 206, 'Combat': 200, 'Multiple Endings': 191, 'Resource Management': 177, 'Stealth': 163, 'Story Rich': 150, 'Psychological Horror': 148, 'Gore': 135, 'Violent': 127, 'Shooter': 125}	1032830	6
Minimol Games	Minimol Games	109	11	0	0	0	0	0.99	0.99	English	{'Casual': 104, 'Puzzle': 98, 'Physics': 93, 'Atmospheric': 91, 'Simulation': 87, 'Difficult': 81, 'Minimalist': 80, 'Logic': 74, 'Science': 70, 'Building': 68, 'Relaxing': 66, 'Education': 64, 'Sci-fi': 62, 'Space': 60, 'Futuristic': 58, 'Robots': 55, 'Colorful': 54, 'Stylized': 53, 'Resource Management': 49, 'Singleplayer': 47}	1172520	1
PutinDevTeam	ObamaObeziana Entertainment	264	36	0	0	0	0	0.99	0.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Casual': 32, 'Indie': 31, 'Strategy': 30, 'Action': 29, 'RPG': 29, 'Simulation': 28, 'Adventure': 27, 'Memes': 24, 'Politics': 16, 'Singleplayer': 12, 'Fast-Paced': 11, '2D': 11, 'Stylized': 11, 'Colorful': 11, 'Comedy': 10, 'Story Rich': 9, 'Great Soundtrack': 9, 'Economy': 9, 'Relaxing': 8, 'Sports': 8}	1151390	40
Luminescence Interactive	Luminescence Interactive	59	4	0	0	0	0	0.0	0.0	English	{'Free to Play': 25, 'Indie': 24, 'Adventure': 22}	1065750	1
boxedworks	boxedworks	43	2	0	0	0	0	4.99	4.99	English	"{'Difficult': 151, 'Action': 145, 'Arcade': 142, 'Twin Stick Shooter': 139, 'Bullet Time': 136, ""Shoot 'Em Up"": 130, 'Controller': 129, 'Hack and Slash': 126, 'Co-op': 124, 'Top-Down Shooter': 122, 'Stealth': 113, 'Casual': 107, 'Indie': 103, 'Level Editor': 101, 'Local Co-Op': 99, '4 Player Local': 97, 'Singleplayer': 93, 'Multiplayer': 78, '2.5D': 76, 'Survival': 74}"	954010	1
Rising Moon Games	Rising Moon Games	95	9	0	0	0	0	0.99	0.99	English, Portuguese - Brazil, Portuguese - Portugal	"{""Shoot 'Em Up"": 163, 'Top-Down Shooter': 158, 'Bullet Hell': 153, 'Arcade': 151, '2D': 147, 'Pixel Graphics': 142, 'Procedural Generation': 140, 'Score Attack': 136, 'Top-Down': 132, 'Shooter': 127, 'Old School': 125, 'Action': 117, 'Casual': 114, 'Colorful': 103, 'Space': 97, 'Jet': 92, ""1990's"": 86, 'Retro': 82, 'Replay Value': 79, 'Indie': 64}"	1086160	7
Bitca	Bitca	81	7	0	0	0	0	2.99	2.99	English, Simplified Chinese, Traditional Chinese	{'Action': 34, 'Metroidvania': 20, 'Pixel Graphics': 17, 'Retro': 16, '2D': 15, 'Indie': 13, 'Platformer': 13, 'Old School': 12, 'Singleplayer': 12, 'Exploration': 11, 'Robots': 11, 'Cartoony': 10, 'Cartoon': 10, 'Action RPG': 9}	1008830	5
Oddshot Games	Oddshot Games	2200	408	357	0	69	0	0.0	0.0	English	{'Free to Play': 73, 'Sports': 60, 'Indie': 48, 'Hockey': 37, 'Multiplayer': 33, 'Co-op': 8, 'Funny': 7, 'Competitive': 5}	707680	1
Little Cloud Games	Little Cloud Games	1386	246	0	0	0	0	12.99	12.99	English	{'Action': 40, 'Early Access': 40, 'Simulation': 40, 'Indie': 39, 'Multiplayer': 14, 'Singleplayer': 9, 'First-Person': 7, 'Driving': 6, 'Open World': 5, 'Physics': 5}	862800	1
Green Sauce Games	Green Sauce Games	51	3	0	0	0	0	9.99	9.99	English, French, Italian, German, Dutch, Portuguese - Brazil, Spanish - Spain	{'Casual': 99, 'Indie': 93, 'Match 3': 90, 'Puzzle': 85, 'Adventure': 82, '2D': 75, 'Colorful': 73, 'Building': 71, 'Medieval': 67, 'Controller': 64, 'Singleplayer': 62, 'City Builder': 58, 'Arcade': 52, 'Exploration': 50, 'Anime': 48, 'Funny': 43, 'Remake': 41, 'Comedy': 36, 'Action': 32, 'Simulation': 28}	1119940	11
4H StudioLab	4H StudioLab	338	49	0	0	0	0	0.0	0.0	English	{'Free to Play': 85, 'Indie': 84, 'Casual': 82, 'Adventure': 81, 'LGBTQ+': 5}	1115980	1
LEAP Game Studios	HypeTrain Digital	292	41	54	0	86	0	0.0	0.0	English	{'Free to Play': 60, 'Action': 47, 'Indie': 42, 'Multiplayer': 26, 'Adventure': 24, 'Fantasy': 23, 'RPG': 22, 'Hack and Slash': 22, 'Loot': 22, 'Dungeon Crawler': 20, 'Character Customization': 18, 'Dark Fantasy': 18, 'Action RPG': 17, 'Co-op': 17, 'Online Co-Op': 17, 'PvE': 16, 'Fishing': 15, 'Inventory Management': 15, 'MMORPG': 11, 'Massively Multiplayer': 11}	906200	1
Portal Entertainment	Portal Entertainment	309	44	69	0	69	0	14.99	14.99	English	{'Traditional Roguelike': 99, 'Rogue-like': 95, 'RPG': 41, 'Dungeon Crawler': 40, 'Indie': 38, 'Turn-Based': 27, 'Turn-Based Tactics': 21, 'Replay Value': 21, 'Turn-Based Combat': 20, '2D': 17, 'Singleplayer': 17, 'Perma Death': 17, 'Loot': 16, 'Procedural Generation': 15, 'Difficult': 14, 'Strategy': 14, 'Exploration': 14, 'Fantasy': 14, 'Adventure': 14, 'Pixel Graphics': 13}	650940	1
Gbanga (Millform)	Gbanga (Millform)	34	1	0	0	0	0	0.0	0.0	English	{'Multiplayer': 146, 'Strategy': 140, 'Action': 137, 'Indie': 133, 'Local Multiplayer': 130, 'PvP': 120, 'Tactical': 114, 'Sci-fi': 108, 'Building': 104, 'Local Co-Op': 103, 'Fast-Paced': 101, 'Singleplayer': 100, 'Physics': 91, 'Co-op': 88, 'RTS': 70, 'Early Access': 67, 'Anime': 64, 'Family Friendly': 58, 'Tower Defense': 55, 'Casual': 51}	1078550	1
SKY HOUR WORKS	SKY HOUR WORKS	34	1	0	0	0	0	7.99	7.99	English	{'Indie': 34, 'Casual': 33, 'Visual Novel': 14, 'Adventure': 13, 'Atmospheric': 13, 'Short': 13, 'LGBTQ+': 11}	1156630	1
		0	0	966	604	40	1151	0.0	0.0		[]	958260	0
